Q5-水位(m),Q6-流量(m3/s),Q7-含沙量(kg/m3)
43.55,1580,4.92
43.56,1600,4.92
43.55,1580,4.92
43.54,1570,4.92
43.55,1580,4.92
43.54,1570,4.92
43.53,1560,4.92
43.52,1550,5.19
43.53,1560,5.19
43.53,1560,5.19
43.56,1600,5.19
43.53,1560,5.19
43.55,1580,5.19
43.53,1560,5.19
43.51,1540,5.19
43.53,1560,5.19
43.53,1560,5.19
43.51,1540,5.19
43.51,1540,5.19
43.53,1560,3.62
43.56,1600,3.56
43.55,1580,3.56
43.53,1560,3.56
43.51,1540,3.56
43.52,1550,3.56
43.49,1520,3.56
43.49,1520,3.56
43.47,1490,3.56
43.5,1530,3.56
43.57,1600,3.56
43.61,1640,3.56
43.59,1620,3.56
43.59,1620,4.05
43.53,1560,4.05
43.48,1500,4.05
43.47,1490,4.05
43.47,1490,4.05
43.47,1490,4.05
43.46,1480,4.05
43.49,1520,4.05
43.53,1560,4.05
43.53,1560,4.05
43.57,1600,4.05
43.56,1600,4.05
43.58,1610,4.78
43.56,1600,4.78
43.56,1530,4.78
43.59,1570,4.78
43.58,1560,4.78
43.6,1580,4.78
43.61,1600,4.78
43.61,1600,4.78
43.6,1580,4.78
43.61,1600,4.78
43.61,1600,4.78
43.6,1580,4.78
43.57,1540,3.68
43.56,1530,3.68
43.56,1530,3.68
43.59,1570,3.68
43.6,1580,3.68
43.59,1570,3.68
43.61,1600,3.68
43.61,1600,3.68
43.57,1540,3.68
43.56,1530,3.68
43.56,1530,3.68
43.54,1510,3.68
43.54,1510,3.68
43.54,1510,3.68
43.54,1510,3.68
43.55,1520,3.68
43.55,1520,3.68
43.58,1560,3.68
43.58,1560,3.42
43.57,1540,3.42
43.57,1540,3.42
43.54,1510,3.42
43.56,1530,3.42
43.56,1530,3.42
43.56,1530,3.29
43.54,1510,3.29
43.49,1460,3.29
43.5,1460,3.29
43.51,1480,3.29
43.52,1490,3.29
43.52,1490,3.07
43.51,1480,3.07
43.49,1460,3.07
43.54,1610,3.07
43.55,1630,3.07
43.55,1630,3.07
43.53,1590,3.73
43.5,1520,3.73
43.46,1440,3.73
43.46,1440,3.73
43.45,1430,3.73
43.47,1460,3.73
43.48,1480,4.47
43.49,1500,4.47
43.48,1480,4.47
43.51,1540,4.47
43.51,1540,4.47
43.53,1590,4.47
43.54,1610,3.75
43.55,1630,3.75
43.54,1610,3.75
43.54,1610,3.75
43.52,1560,3.75
43.54,1610,3.75
43.53,1590,3.04
43.51,1540,3.04
43.51,1540,3.04
43.49,1500,3.04
43.49,1500,3.04
43.48,1480,3.04
43.48,1480,3.37
43.49,1500,3.37
43.46,1440,3.37
43.46,1440,3.37
43.45,1430,3.37
43.44,1420,3.37
43.43,1400,3.03
43.44,1420,3.03
43.43,1400,3.03
43.43,1400,3.03
43.42,1380,3.03
43.4,1350,3.03
43.42,1380,3.4
43.43,1400,3.4
43.42,1380,3.4
43.41,1370,3.4
43.42,1380,3.4
43.41,1370,3.4
43.4,1350,3.13
43.41,1370,3.13
43.41,1370,3.13
43.41,1370,3.13
43.42,1380,3.13
43.4,1350,3.13
43.41,1370,3.22
43.41,1370,3.22
43.41,1370,3.22
43.39,1330,3.22
43.4,1350,3.22
43.38,1320,3.22
43.39,1440,2.79
43.41,1460,2.79
43.41,1460,2.79
43.41,1460,2.79
43.42,1470,2.79
43.45,1490,2.79
43.51,1540,3.95
43.55,1570,3.95
43.57,1580,3.95
43.57,1580,3.95
43.62,1620,3.95
43.62,1620,3.95
43.66,1660,3.95
43.69,1680,3.95
43.72,1710,3.95
43.74,1730,3.95
43.74,1730,3.95
43.75,1740,3.95
43.75,1740,3.95
43.77,1750,3.95
43.8,1780,3.95
43.82,1800,3.95
43.85,1820,3.95
43.88,1850,3.95
43.9,1870,3.95
43.93,1890,3.95
43.94,1900,3.95
43.94,1900,3.95
43.95,1910,4.83
43.92,1880,4.83
43.94,1900,4.83
43.95,1910,4.83
43.97,1930,4.83
43.99,1950,4.83
44,1960,4.79
44,1960,4.79
44.01,1970,4.79
44,1960,4.79
44.03,1990,4.79
44.04,2000,4.79
44.07,2040,4.18
44.03,1990,4.18
44,1960,4.18
44.02,1980,4.18
44.05,2020,4.18
44.09,2060,4.18
44.11,2100,5.22
44.12,2110,5.22
44.11,2100,5.22
44.15,2150,5.22
44.14,2140,5.22
44.18,2180,5.22
44.19,2200,4.32
44.21,2220,4.32
44.19,2200,4.32
44.22,2240,4.32
44.2,2210,4.32
44.2,2210,4.32
44.22,2240,4.84
44.23,2250,4.84
44.23,2250,4.84
44.22,2240,4.84
44.22,2240,4.84
44.24,2260,4.84
44.26,2280,4.85
44.27,2300,4.85
44.29,2320,4.85
44.28,2310,4.85
44.28,2310,4.85
44.31,2350,4.85
44.32,2360,4.85
44.35,2400,4.85
44.38,2440,4.85
44.4,2460,4.85
44.41,2470,5.13
44.43,2500,5.13
44.46,2530,5.13
44.46,2530,5.13
44.47,2550,5.13
44.5,2580,5.13
44.52,2600,5.13
44.57,2660,5.13
44.59,2690,5.13
44.63,2740,5.13
44.67,2790,5.13
44.73,2860,5.13
44.8,2950,4.67
44.83,2990,4.67
44.85,3010,4.67
44.88,3050,4.67
44.92,3100,4.67
44.94,3130,4.67
44.96,3160,4.67
44.99,3200,4.67
45.04,3260,4.67
45.06,3290,4.67
45.08,3320,4.67
45.11,3360,4.67
45.14,3400,4.67
45.16,3430,4.67
45.16,3430,4.67
45.18,3450,4.67
45.2,3480,4.88
45.2,3480,4.88
45.23,3520,4.88
45.23,3520,4.88
45.26,3560,4.88
45.26,3560,4.88
45.27,3570,4.88
45.28,3580,4.88
45.3,3610,4.88
45.31,3620,4.88
45.33,3640,4.88
45.36,3680,4.88
45.37,3690,4.88
45.39,3720,4.88
45.39,3720,4.88
45.42,3760,4.88
45.4,3730,4.88
45.41,3740,4.88
45.44,3780,4.88
45.45,3790,4.88
45.47,3820,5.27
45.5,3860,5.27
45.5,3860,5.27
45.53,3900,5.27
45.53,3900,5.27
45.57,3950,5.27
45.57,3950,5.27
45.6,3990,5.27
45.6,3990,5.27
45.64,4040,5.27
45.64,4040,5.27
45.62,4010,5.27
45.67,4080,5.22
45.64,4040,5.22
45.69,4100,5.22
45.64,4040,5.22
45.65,4050,5.22
45.65,4050,5.22
45.65,4050,5.22
45.66,4060,5.22
45.65,4050,5.22
45.65,4050,5.22
45.68,4090,5.22
45.66,4060,5.22
45.68,4090,4.91
45.69,4100,5.52
45.7,4110,5.52
45.67,4080,5.52
45.69,4100,5.52
45.68,4090,5.52
45.67,4080,5.52
45.68,4090,5.52
45.67,4080,5.52
45.7,4110,5.52
45.69,4100,5.52
45.67,4080,5.52
45.69,4100,5.52
45.71,4140,5.29
45.73,4160,5.29
45.73,4160,5.29
45.7,4110,5.29
45.73,4160,5.29
45.73,4160,5.29
45.72,4150,5.29
45.73,4160,5.29
45.73,4160,5.29
45.78,4210,5.29
45.74,4170,5.29
45.77,4200,5.29
45.78,4210,5.81
45.78,4210,5.81
45.77,4200,5.81
45.8,4230,5.81
45.78,4210,5.81
45.76,4190,5.81
45.78,4210,5.81
45.75,4180,5.81
45.76,4190,5.81
45.8,4230,5.81
45.79,4220,5.81
45.76,4190,5.81
45.77,4200,5.81
45.77,4200,5.81
45.75,4180,5.81
45.78,4210,5.81
45.78,4210,5.81
45.79,4220,5.27
45.77,4200,5.27
45.79,4220,5.27
45.78,4210,5.27
45.78,4210,5.27
45.81,4240,5.27
45.77,4200,5.27
45.77,4200,5.27
45.77,4200,5.27
45.75,4180,5.27
45.75,4180,5.27
45.73,4160,5.27
45.72,4150,4.39
45.71,4140,4.39
45.67,4080,4.39
45.68,4090,4.39
45.73,4160,4.39
45.71,4140,4.39
45.71,4140,4.39
45.74,4170,4.39
45.69,4100,4.39
45.71,4140,4.39
45.71,4140,4.39
45.7,4110,4.39
45.68,4090,4.74
45.69,4100,4.74
45.66,4060,4.74
45.66,4060,4.74
45.64,4040,4.74
45.64,4040,4.74
45.62,4010,4.74
45.65,4050,4.74
45.65,4050,4.74
45.65,4050,4.74
45.63,4030,4.74
45.64,4040,4.74
45.64,4040,4.53
45.62,4010,4.53
45.61,4000,4.53
45.62,4010,4.53
45.6,3990,4.53
45.64,4040,4.53
45.62,4010,4.53
45.65,4050,4.53
45.61,4000,4.53
45.61,4000,4.53
45.6,3990,4.53
45.58,3960,4.53
45.61,4000,4.53
45.6,3990,4.72
45.57,3950,4.72
45.54,3900,4.72
45.54,3900,4.72
45.53,3890,4.72
45.53,3890,4.72
45.51,3860,4.72
45.48,3810,4.72
45.48,3810,4.72
45.43,3740,4.72
45.4,3690,4.72
45.32,3570,4.72
45.31,3550,4.72
45.27,3490,4.01
45.25,3460,4.01
45.19,3360,4.01
45.16,3320,4.01
45.12,3260,4.01
45.08,3190,4.01
45.06,3160,4.01
45.03,3120,4.01
45,3080,4.01
44.96,3020,4.01
44.93,2980,4.01
44.9,2930,4.01
44.89,2920,4.01
44.87,2890,4.01
44.85,2860,4.01
44.82,2830,4.01
44.78,2780,4.01
44.77,2760,4.01
44.75,2740,4.01
44.74,2730,4.01
44.73,2710,4.01
44.73,2710,4.01
44.7,2680,4.01
44.7,2680,4.01
44.67,2650,4.57
44.65,2620,4.57
44.66,2630,4.57
44.65,2620,4.57
44.65,2620,4.57
44.68,2660,4.57
44.72,2700,4.57
44.73,2710,4.57
44.78,2780,4.57
44.81,2810,4.57
44.8,2800,4.57
44.81,2810,4.57
44.79,2790,4.85
44.77,2760,7.93
44.74,2730,7.93
44.68,2660,7.93
44.6,2570,7.93
44.56,2530,7.93
44.53,2500,16
44.53,2500,16
44.51,2480,15.4
44.49,2460,15.6
44.47,2440,15.6
44.44,2420,15.6
44.44,2420,15.6
44.42,2410,15.6
44.39,2390,15.6
44.36,2370,15.6
44.34,2360,15.6
44.28,2320,43.1
44.3,2330,43.1
44.29,2320,43.1
44.26,2310,45.9
44.24,2300,45.9
44.22,2280,46.4
44.2,2270,46.8
44.2,2270,46.8
44.18,2250,46.6
44.17,2250,46.6
44.18,2250,44.1
44.15,2230,44.1
44.19,2260,43.9
44.18,2250,44
44.15,2230,44
44.14,2220,44
44.11,2190,44
44.06,2130,44
44.03,2090,44
44.01,2070,28.8
44,2060,29
43.92,1950,29
43.88,1900,21.7
43.9,1930,21.7
43.82,1810,21.7
43.76,1720,21.7
43.69,1600,21.7
43.63,1500,14
43.57,1400,14
43.51,1300,14
43.46,1220,14
43.41,1140,14
43.38,1090,14
43.34,1030,6.59
43.29,964,6.59
43.26,925,6.59
43.25,912,6.59
43.22,876,6.59
43.2,853,6.59
43.19,842,6.59
43.18,831,6.59
43.16,810,6.59
43.14,790,6.59
43.14,790,6.59
43.12,771,6.59
43.11,761,4.18
43.1,752,4.18
43.09,743,4.18
43.08,734,4.18
43.08,734,4.18
43.07,726,4.18
43.05,709,4.18
43.06,717,4.18
43.07,726,4.18
43.08,734,4.18
43.07,726,4.18
43.08,734,4.18
43.08,734,4.1
43.05,709,4.1
43.05,709,4.1
43.06,717,4.1
43.06,717,4.1
43.06,717,4.1
43.04,701,3.5
43.03,693,3.5
43.01,678,3.5
43.01,678,3.5
42.99,664,3.5
42.97,651,3.5
42.98,664,3.5
42.99,677,3.5
42.99,677,2.13
43.04,745,2.13
43.11,846,2.13
43.17,941,2.13
43.21,1010,2.13
43.23,1040,2.13
43.23,1040,2.13
43.25,1070,2.13
43.26,1080,2.13
43.24,1050,2.13
43.24,1050,2.83
43.24,1050,2.83
43.23,1040,2.83
43.26,1080,2.83
43.25,1070,2.83
43.24,1050,2.83
43.23,1040,3.63
43.23,1040,3.63
43.22,1020,3.63
43.21,1010,3.63
43.2,989,3.63
43.18,971,3.63
43.16,953,3.02
43.14,935,3.02
43.13,927,3.02
43.13,927,3.02
43.12,918,3.02
43.11,909,3.02
43.08,882,2.55
43.04,845,2.55
42.97,789,2.55
42.95,775,2.55
42.9,739,2.55
42.86,711,2.55
42.82,684,1.62
42.81,678,1.62
42.78,661,1.62
42.78,661,1.62
42.77,655,1.62
42.76,650,1.62
42.75,645,1.39
42.75,651,1.39
42.76,663,1.39
42.77,674,1.39
42.79,697,1.39
42.8,709,1.39
42.82,733,1.39
42.84,757,1.39
42.88,805,1.39
42.91,844,1.39
42.95,898,1.39
42.99,956,1.39
43,970,4.85
43.06,1060,4.85
43.09,1100,4.85
43.12,1150,4.85
43.18,1240,4.85
43.25,1360,4.85
43.28,1410,4.85
43.38,1580,4.85
43.47,1740,4.85
43.56,1910,4.85
43.69,2140,4.85
43.82,2370,4.85
43.92,2530,4.85
44.02,2680,4.85
44.18,2910,4.85
44.31,3090,4.85
44.45,3280,4.85
44.57,3420,4.85
44.66,3530,4.85
44.8,3680,4.85
44.92,3780,4.85
44.94,3790,4.85
45.01,3840,4.85
45.06,3870,4.85
45.11,3900,15.6
45.17,3930,15.6
45.22,3960,15.6
45.32,4000,15.6
45.36,4030,15.6
45.36,3890,15.6
45.34,3860,15.6
45.38,3930,15.6
45.35,3880,15.6
45.22,3650,13.4
45.23,3670,13.4
45.22,3650,14.2
45.15,3540,14.2
45.08,3430,14.2
45.02,3340,14.2
44.98,3280,14.2
44.93,3200,14.2
44.86,3110,14.2
44.78,3000,14.2
44.73,2940,14.2
44.7,2890,14.2
44.65,2830,14.2
44.59,2750,14.2
44.56,2710,14.2
44.5,2630,15.2
44.49,2610,15.2
44.45,2560,15.2
44.43,2530,15.2
44.4,2500,15.2
44.37,2460,15.2
44.34,2420,15.2
44.31,2380,15.2
44.3,2360,15.2
44.27,2320,15.2
44.27,2320,15.2
44.25,2300,15.2
44.24,2280,15.2
44.23,2270,15.2
44.23,2270,15.2
44.21,2240,15.2
44.19,2220,15.2
44.18,2200,15.2
44.16,2180,15.2
44.15,2160,15.2
44.14,2150,6.33
44.13,2140,6.33
44.16,2180,6.33
44.17,2190,6.33
44.19,2220,6.33
44.18,2200,6.33
44.17,2190,6.33
44.15,2160,6.33
44.14,2150,6.33
44.13,2140,6.48
44.15,2160,6.48
44.14,2150,6.48
44.17,2190,6.48
44.18,2200,6.48
44.18,2200,6.48
44.18,2200,3.88
44.16,2180,3.88
44.15,2160,3.88
44.12,2120,3.88
44.09,2080,3.88
44.11,2110,3.88
44.08,2070,5.45
44.06,2040,5.45
44.03,2000,5.45
43.98,1930,5.45
43.93,1870,5.45
43.92,1860,5.45
43.88,1800,5.45
43.85,1770,5.45
43.79,1700,4.31
43.76,1660,4.31
43.74,1640,4.31
43.7,1590,4.31
43.66,1540,4.31
43.62,1490,4.31
43.6,1460,4.31
43.57,1420,4.31
43.57,1420,4.31
43.55,1400,4.31
43.52,1360,4.31
43.5,1340,4.31
43.48,1320,3.61
43.45,1280,3.61
43.41,1240,3.61
43.4,1220,3.61
43.39,1210,3.61
43.37,1190,3.61
43.34,1160,3.61
43.31,1130,3.61
43.28,1100,3.61
43.25,1070,3.61
43.23,1050,3.61
43.21,1030,3.61
43.21,1030,3.02
43.18,1000,3.02
43.17,991,3.02
43.15,970,3.02
43.16,981,3.02
43.15,970,3.02
43.14,960,2.39
43.12,941,2.39
43.1,923,2.39
43.1,923,2.39
43.07,897,2.39
43.07,897,2.39
43.04,871,2.38
43.03,863,2.38
43,840,2.38
43,840,2.38
42.99,833,2.38
42.97,819,2.38
42.96,812,1.78
42.95,806,1.78
42.92,788,1.78
42.91,782,1.78
42.91,782,1.78
42.9,776,1.78
42.9,776,1.16
42.9,776,1.16
42.9,776,1.16
42.9,776,1.16
42.89,770,1.16
42.9,776,1.16
42.89,770,1.01
42.88,765,1.01
42.86,755,1.01
42.85,750,1.01
42.85,750,1.01
42.83,742,1.01
42.84,746,1.33
42.82,739,1.33
42.84,746,1.33
42.83,742,1.33
42.84,746,1.33
42.82,739,1.33
42.8,731,1.13
42.8,731,1.13
42.77,719,1.13
42.76,715,1.13
42.75,711,1.13
42.77,719,1.13
42.77,719,1.16
42.78,723,1.16
42.79,727,1.16
42.79,727,1.16
42.79,727,1.16
42.81,735,1.16
42.81,735,1.25
42.79,727,1.25
42.77,719,1.25
42.77,719,1.25
42.76,715,1.25
42.75,711,1.25
42.72,698,1.28
42.72,698,1.28
42.73,702,1.28
42.72,698,1.28
42.72,698,1.28
42.71,694,1.28
42.7,689,1.25
42.68,680,1.25
42.69,684,1.25
42.69,684,1.25
42.69,684,1.25
42.69,684,1.25
42.69,684,1.14
42.68,680,1.14
42.66,670,1.14
42.65,665,1.14
42.65,665,1.14
42.63,655,1.14
42.59,634,1.17
42.55,611,1.17
42.52,592,1.17
42.51,586,1.17
42.49,574,1.17
42.46,556,1.17
42.43,537,1.08
42.43,537,1.08
42.42,531,1.08
42.42,531,1.08
42.42,531,1.08
42.42,531,1.08
42.42,531,1.06
42.41,526,1.06
42.42,531,1.06
42.43,537,1.06
42.44,543,1.06
42.47,562,1.06
42.51,586,1.11
42.55,611,1.11
42.57,623,1.11
42.6,639,1.11
42.59,634,1.11
42.59,634,1.11
42.59,634,1.23
42.55,611,1.23
42.53,599,1.23
42.52,592,1.23
42.51,586,1.23
42.49,574,1.23
42.47,562,0.969
42.45,549,0.969
42.43,537,0.969
42.43,537,0.969
42.42,531,0.969
42.43,537,0.969
42.4,520,1.44
42.39,515,1.44
42.38,509,1.44
42.38,509,1.44
42.38,509,1.44
42.37,504,1.44
42.37,504,0.905
42.35,499,0.905
42.36,509,0.905
42.36,509,0.905
42.36,509,0.905
42.38,528,0.905
42.41,557,1.12
42.4,547,1.12
42.39,537,1.12
42.38,528,1.12
42.36,509,1.12
42.37,518,1.12
42.35,499,1.1
42.35,499,1.1
42.35,499,1.1
42.35,499,1.1
42.35,499,1.1
42.35,499,1.1
42.36,509,1.06
42.36,509,1.06
42.36,509,1.06
42.36,509,1.06
42.36,509,1.06
42.37,518,1.06
42.38,528,1.09
42.35,499,1.09
42.36,509,1.09
42.38,528,1.09
42.4,547,1.09
42.41,557,1.09
42.41,557,1.33
42.41,557,1.33
42.4,547,1.33
42.41,557,1.33
42.41,557,1.33
42.41,557,1.33
42.44,585,0.949
42.45,594,0.953
42.45,594,0.953
42.46,602,0.953
42.49,631,0.953
42.5,640,0.953
42.52,659,0.953
42.55,688,1.59
42.6,736,1.59
42.62,757,1.59
42.66,795,1.59
42.67,805,1.59
42.65,786,1.59
42.64,776,1.85
42.62,757,1.85
42.6,736,1.85
42.57,707,1.85
42.54,678,1.85
42.52,659,1.85
42.48,621,1.59
42.47,612,1.59
42.43,575,1.59
42.42,566,1.59
42.42,566,1.59
42.41,557,1.59
42.39,537,1.19
42.39,537,1.19
42.37,518,1.19
42.37,518,1.19
42.38,528,1.19
42.42,566,1.19
42.44,585,1.49
42.43,575,1.49
42.45,594,1.49
42.46,602,1.49
42.5,640,1.49
42.52,659,1.49
42.56,697,1.49
42.62,757,2.01
42.62,757,2.01
42.67,805,2.01
42.7,834,2.01
42.74,872,2.01
42.77,901,2.01
42.81,937,2.01
42.87,995,2.01
42.92,1050,4.88
42.98,1110,4.88
43.02,1150,4.88
43.07,1200,4.88
43.11,1240,4.88
43.17,1300,4.88
43.2,1330,4.88
43.26,1390,4.88
43.31,1440,4.88
43.36,1490,4.88
43.42,1540,4.88
43.46,1580,4.88
43.51,1630,6.56
43.56,1680,6.56
43.62,1740,6.56
43.65,1760,6.56
43.7,1810,6.56
43.71,1820,6.56
43.75,1860,6.56
43.76,1870,6.56
43.79,1900,6.56
43.82,1920,6.56
43.82,1920,6.56
43.81,1910,4.91
43.84,1940,4.91
43.83,1930,4.91
43.86,1960,4.91
43.89,1990,4.91
43.92,2020,4.91
43.94,2040,4.91
44,2100,4.91
44.03,2130,4.91
44.07,2170,5.08
44.1,2200,5.08
44.13,2230,5.08
44.17,2270,5.08
44.19,2290,5.08
44.21,2310,5.08
44.22,2320,5.08
44.23,2330,5.08
44.24,2330,5.08
44.24,2330,5.08
44.23,2300,5.08
44.19,2220,5.08
44.18,2200,5.54
44.16,2160,5.54
44.12,2090,5.54
44.12,2090,5.54
44.09,2040,5.54
44.07,2010,5.54
44.02,1940,5.54
43.99,1890,5.54
43.96,1850,5.54
43.91,1790,5.54
43.87,1740,5.54
43.84,1710,5.54
43.83,1700,3.26
43.8,1660,3.26
43.78,1640,3.26
43.76,1620,3.26
43.76,1620,3.26
43.73,1580,3.26
43.71,1560,3.26
43.7,1550,3.26
43.67,1520,3.26
43.64,1480,3.26
43.62,1460,3.47
43.57,1410,3.47
43.53,1370,3.47
43.48,1320,3.47
43.43,1270,3.47
43.39,1220,3.47
43.36,1190,2.96
43.31,1140,2.96
43.28,1110,2.96
43.27,1100,2.96
43.28,1110,2.96
43.29,1120,2.96
43.32,1150,2.71
43.31,1140,2.71
43.3,1130,2.71
43.3,1130,2.71
43.28,1110,2.71
43.24,1070,2.71
43.21,1040,1.92
43.18,1010,1.92
43.15,979,1.92
43.1,931,1.92
43.08,912,1.92
43.07,903,1.92
43.07,903,1.92
43.07,903,2
43.06,893,2
43.05,884,2
43.04,875,2
43.03,866,2
43.01,847,2
43,838,1.87
42.99,829,1.87
42.96,802,1.87
42.95,793,1.87
42.92,767,1.87
42.89,742,1.87
42.88,733,1.36
42.85,708,1.36
42.82,684,1.36
42.83,692,1.36
42.81,676,1.36
42.8,665,1.36
42.79,657,1.16
42.79,657,1.16
42.8,665,1.16
42.81,676,1.16
42.81,676,1.16
42.79,657,1.16
42.77,642,1.19
42.76,634,1.19
42.73,612,1.19
42.73,612,1.19
42.72,605,1.19
42.7,591,1.19
42.67,571,1.19
42.65,558,1.17
42.62,539,1.17
42.6,527,1.17
42.59,521,1.17
42.58,516,1.17
42.58,516,1.17
42.57,510,1.05
42.57,516,1.05
42.58,523,1.05
42.61,546,1.05
42.62,553,1.05
42.62,553,1.05
42.64,569,1.36
42.67,593,1.36
42.71,626,1.36
42.76,670,1.36
42.81,714,1.36
42.87,772,1.36
42.93,833,1.36
43.01,925,1.36
43.07,995,1.71
43.14,1080,1.71
43.21,1160,1.71
43.25,1210,1.71
43.29,1260,1.71
43.33,1310,1.71
43.35,1340,1.71
43.39,1390,1.71
43.41,1410,1.71
43.48,1510,1.71
43.54,1580,1.71
43.6,1660,1.71
43.64,1710,4.4
43.69,1780,4.4
43.73,1840,4.4
43.74,1850,4.4
43.79,1910,4.4
43.82,1940,4.4
43.87,2000,4.4
43.9,2030,4.4
43.95,2090,4.4
43.96,2100,4.4
44.01,2150,4.4
44.03,2180,4.4
44.09,2240,4.4
44.12,2280,4.4
44.17,2340,4.4
44.24,2430,4.4
44.29,2510,6.32
44.32,2550,6.32
44.38,2630,6.32
44.42,2680,6.32
44.47,2760,6.32
44.55,2860,6.32
44.6,2920,6.32
44.64,2980,6.32
44.7,3050,6.32
44.76,3120,6.32
44.79,3160,6.32
44.84,3220,6.32
44.87,3250,6.32
44.89,3280,6.32
44.94,3340,6.32
45.02,3420,6.32
45.06,3460,6.32
45.09,3490,6.32
45.09,3490,6.32
45.12,3520,6.32
45.21,3600,6.32
45.18,3570,6.32
45.2,3590,6.32
45.23,3620,6.32
45.26,3640,6.86
45.25,3630,6.86
45.22,3610,6.86
45.27,3650,6.86
45.24,3620,6.86
45.29,3670,6.86
45.31,3680,6.86
45.28,3590,6.86
45.3,3640,6.86
45.26,3550,6.86
45.23,3490,6.86
45.19,3410,6.86
45.19,3410,6.86
45.19,3410,7.25
45.16,3350,7.25
45.19,3410,7.25
45.16,3350,7.25
45.15,3330,7.25
45.15,3330,7.25
45.16,3350,7.25
45.15,3330,7.25
45.17,3370,7.25
45.14,3310,7.25
45.11,3260,7.25
45.07,3190,7.25
45.08,3200,4.42
45.03,3110,4.42
44.96,3000,4.42
44.95,2990,4.42
44.91,2930,4.42
44.86,2870,4.42
44.83,2830,4.42
44.77,2750,4.42
44.74,2720,4.42
44.74,2720,4.42
44.72,2700,4.42
44.71,2690,4.42
44.69,2670,5.81
44.63,2610,5.81
44.63,2610,5.81
44.61,2590,5.81
44.6,2580,5.81
44.58,2560,5.81
44.57,2550,5.81
44.56,2550,5.81
44.52,2510,5.81
44.52,2510,5.81
44.52,2540,5.81
44.52,2540,5.81
44.54,2570,4.33
44.52,2540,4.33
44.52,2540,4.33
44.54,2570,4.33
44.52,2540,4.33
44.55,2590,4.33
44.53,2560,4.33
44.51,2520,4.33
44.52,2540,5.82
44.52,2540,5.82
44.54,2570,5.71
44.51,2520,5.71
44.53,2560,5.71
44.58,2650,5.71
44.63,2730,5.71
44.65,2760,5.71
44.68,2810,5.71
44.71,2860,6.13
44.74,2910,6.13
44.77,2950,6.13
44.81,3010,6.13
44.84,3060,6.13
44.88,3120,6.13
44.93,3180,6.13
45.01,3290,6.13
45.05,3350,6.13
45.07,3380,6.13
45.12,3440,6.13
45.19,3540,6.13
45.19,3540,6.13
45.26,3630,6.13
45.31,3700,6.13
45.32,3710,6.13
45.38,3770,6.13
45.38,3770,6.13
45.46,3880,6.13
45.48,3910,6.13
45.5,3940,6.13
45.56,4030,6.13
45.59,4080,6.13
45.67,4200,7.04
45.7,4250,7.04
45.69,4230,7.04
45.74,4310,7.04
45.74,4310,7.04
45.76,4340,7.04
45.81,4410,7.04
45.82,4430,7.04
45.9,4540,7.04
45.92,4580,7.04
45.94,4600,7.04
45.99,4660,7.04
46.03,4700,7.04
46.06,4720,7.04
46.08,4740,7.04
46.09,4750,7.04
46.1,4760,7.04
46.13,4780,7.04
46.16,4790,7.04
46.19,4810,7.04
46.2,4810,7.04
46.23,4820,7.04
46.26,4840,7.04
46.23,4820,7.04
46.23,4820,6.43
46.25,4830,6.43
46.23,4820,6.43
46.24,4830,6.43
46.21,4810,6.43
46.22,4820,6.43
46.22,4820,6.43
46.22,4820,6.43
46.23,4820,6.43
46.25,4830,6.43
46.24,4830,6.43
46.27,4840,6.43
46.27,4840,6.43
46.26,4840,6.43
46.23,4820,6.43
46.23,4820,6.43
46.21,4680,6.43
46.21,4680,6.43
46.21,4680,6.43
46.18,4650,6.43
46.19,4660,5.6
46.19,4660,5.6
46.19,4660,5.6
46.17,4640,5.6
46.19,4910,5.6
46.2,4920,5.6
46.19,4910,5.6
46.23,4950,5.6
46.25,4960,5.6
46.24,4950,5.6
46.25,4960,5.6
46.27,4970,5.6
46.27,4970,10.4
46.25,4960,10.4
46.24,4950,10.4
46.24,4830,10.4
46.27,4840,10.4
46.29,4850,10.4
46.32,4870,10.4
46.32,4870,10.4
46.32,4870,10.4
46.33,4890,10.4
46.35,4900,10.4
46.38,4910,10.4
46.37,4910,6.4
46.39,4920,6.4
46.38,4910,6.4
46.43,4960,6.4
46.43,4960,6.4
46.4,4930,6.4
46.42,4950,6.4
46.39,4920,6.4
46.39,4920,6.4
46.41,4940,6.4
46.42,4950,6.4
46.39,4920,6.4
46.44,4980,6.4
46.45,4990,6.25
46.43,4960,6.25
46.45,4990,6.25
46.43,4960,6.25
46.43,4960,6.25
46.44,4980,6.25
46.45,4990,6.25
46.42,4950,6.25
46.43,4960,6.25
46.42,4950,6.25
46.42,4950,6.25
46.42,4950,6.25
46.44,4980,5.89
46.45,4990,5.89
46.43,4960,5.89
46.44,4980,5.89
46.39,4920,5.89
46.41,4940,5.89
46.42,4950,5.89
46.44,4980,5.89
46.45,4990,5.89
46.42,4950,5.89
46.44,4980,5.89
46.4,4930,5.89
46.39,4920,5.72
46.38,4910,5.72
46.36,4910,5.72
46.34,4890,5.72
46.35,4900,5.72
46.34,4890,5.72
46.34,4890,5.72
46.34,4890,5.72
46.36,4910,5.72
46.35,4900,5.72
46.36,4910,5.72
46.34,4890,5.72
46.33,4890,6.67
46.32,4870,6.67
46.32,4870,6.67
46.29,4850,6.67
46.32,4870,6.67
46.32,4870,6.67
46.31,4870,6.67
46.33,4890,6.67
46.31,4870,6.67
46.32,4870,6.67
